NOMBRE,IDENTIFICACIÓN,id_tipo_documento,id_clasificacion,id_tipo_tarjeta,id_estado_tarjeta,id_fecha
Juan Pérez,2C3D4E5F6G7H8I9J0,1,1,1,1,132
María García,2M3N4O5P6Q7R8S9T0,2,2,2,1,129
Carlos Rodríguez,2W3X4Y5Z6A7B8C9D0,1,1,1,2,118
Ana Martínez,2G3H4I5J6K7L8M9N0,3,2,2,1,112
Luis Hernández,2Q3R4S5T6U7V8W9X0,2,1,1,1,110
Laura López,2A3B4C5D6E7F8G9H0,1,2,2,2,98
Pedro González,2K3L4M5N6O7P8Q9R0,3,1,1,1,91
Sofía Sánchez,2U3V4W5X6Y7Z8A9B0,1,2,2,1,84
Marta Torres,2O3P4Q5R6S7T8U9V0,3,2,2,1,70
Jorge Flores,2Y3Z4A5B6C7D8E9F0,2,1,1,1,63
Elena Ruiz,2I3J4K5L6M7N8O9P0,1,2,2,2,60
Andrés Jiménez,2S3T4U5V6W7X8Y9Z0,3,1,1,1,49
Paula Mendoza,2C3D4E5F6G7H8I9J0,2,2,2,1,42
Fernando Castro,2M3N4O5P6Q7R8S9T0,1,1,1,2,36
Gabriela Ortiz,2W3X4Y5Z6A7B8C9D0,3,2,2,1,35
Fernando Castro,2G3H4I5J6K7L8M9N0,2,1,1,1,22
Valentina Romero,2Q3R4S5T6U7V8W9X0,1,2,2,2,15
Santiago Vargas,2A3B4C5D6E7F8G9H0,3,1,1,1,11
Natalia Herrera,2K3L4M5N6O7P8Q9R0,2,2,2,1,1
Sofía Sánchez,2E3F4G5H6I7J8K9L0,1,1,1,1,80
